1220289172.114048, 181, 0, 3.180, 3.190, 3.200, 3.210, 3.230, 3.240, 3.270, 3.280, 3.300, 3.320, 3.360, 8.000, 8.020, 8.060, 8.090, 8.130, 8.170, 8.230, 8.270, 8.330, 8.390, 8.440, 8.500, 8.570, 8.640, 8.720, 8.790, 8.880, 8.970, 9.070, 9.150, 9.260, 7.320, 7.090, 6.940, 6.760, 6.590, 6.410, 6.260, 6.110, 5.990, 5.850, 5.730, 5.600, 5.510, 5.470, 5.330, 5.270, 5.190, 5.070, 4.970, 4.920, 4.930, 4.920, 4.890, 4.940, 4.960, 5.000, 5.100, 5.200, 5.320, 5.500, 7.370, 7.270, 7.220, 7.180, 7.270, 7.640, 7.920, 8.470, 8.490, 48.760, 48.640, 81.910, 42.130, 47.930, 47.950, 54.030, 81.910, 81.910, 41.190, 41.210, 41.210, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 37.060, 32.600, 28.630, 32.330, 81.910, 81.910, 24.690, 22.570, 20.940, 19.520, 18.300, 17.220, 16.270, 15.420, 14.680, 13.980, 13.360, 12.810, 12.290, 11.820, 11.400, 10.990, 10.620, 10.270, 9.960, 9.670, 9.400, 9.130, 8.890, 8.650, 8.440, 8.240, 8.070, 7.870, 7.730, 7.550, 7.400, 7.260, 7.120, 7.000, 6.880, 6.750, 6.650, 6.550, 6.460, 6.370, 6.280, 6.190, 6.110, 6.030, 5.970, 5.890, 5.820, 5.760, 5.700, 5.650, 5.600, 5.540, 5.490, 5.440, 5.390, 5.360, 5.330, 5.290, 5.250, 5.220, 5.190, 5.150, 5.130, 5.120, 5.090, 5.040, 5.020, 5.000, 4.980, 4.960, 4.960, 4.940, 4.930, 4.930, 4.920, 4.920, 4.920, 4.910, 4.910, 4.910, 4.910
1220287959.547741, 181, 0, 8.750, 8.720, 8.700, 8.680, 8.670, 8.650, 8.640, 8.630, 8.630, 8.640, 8.630, 8.640, 8.640, 8.660, 8.680, 8.690, 8.700, 8.720, 8.750, 8.770, 8.790, 8.830, 8.860, 8.900, 8.940, 8.970, 9.030, 9.060, 9.130, 9.180, 9.230, 9.300, 9.370, 9.430, 9.510, 9.590, 9.660, 9.760, 9.850, 9.940, 10.050, 10.150, 10.270, 10.380, 10.500, 10.630, 10.760, 10.920, 11.060, 11.220, 11.390, 11.560, 11.740, 11.930, 12.130, 12.340, 12.570, 12.820, 13.060, 13.320, 13.600, 13.920, 24.770, 25.290, 24.650, 26.560, 27.260, 28.010, 28.800, 18.370, 9.740, 9.630, 9.490, 9.250, 9.330, 9.610, 9.460, 9.350, 9.220, 9.300, 9.550, 9.680, 9.700, 19.050, 18.940, 18.900, 18.810, 18.970, 20.910, 81.910, 23.410, 23.660, 24.150, 53.120, 81.910, 50.410, 50.590, 50.420, 52.920, 50.390, 50.370, 50.450, 52.920, 50.480, 53.150, 53.170, 81.910, 24.930, 81.910, 22.490, 81.910, 17.550, 17.540, 17.610, 81.910, 15.070, 15.070, 81.910, 81.910, 12.580, 12.800, 12.930, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 13.670, 13.830, 14.860, 14.480, 14.320, 14.010, 13.790, 13.470, 13.160, 12.880, 12.590, 12.340, 12.100, 11.870, 11.630, 11.450, 11.250, 11.050, 4.810, 4.720, 4.630, 4.560, 4.480, 4.410, 4.360, 4.310, 4.260, 4.210, 4.170, 4.150, 4.130, 4.130, 4.120, 4.170, 4.250, 4.370, 4.560, 4.730, 5.020, 5.150, 5.450, 5.730, 6.030, 6.380, 6.770, 7.070, 8.300, 8.260, 8.240, 8.210, 7.980, 8.170
1220289551.013485, 181, 0, 13.000, 12.990, 13.020, 13.030, 13.040, 13.070, 13.090, 13.130, 13.170, 13.200, 13.230, 13.280, 13.330, 11.650, 11.730, 11.800, 11.850, 11.920, 11.980, 7.860, 7.590, 7.670, 7.720, 7.770, 7.830, 7.890, 7.970, 8.030, 8.110, 8.190, 8.260, 8.360, 8.460, 8.540, 8.630, 13.940, 14.100, 14.300, 14.630, 14.830, 18.310, 18.640, 18.900, 13.510, 13.450, 19.880, 20.220, 20.600, 21.030, 21.420, 21.940, 22.400, 15.940, 23.430, 27.270, 24.490, 24.290, 24.490, 18.680, 30.720, 31.730, 27.560, 21.550, 31.450, 31.120, 30.940, 24.470, 30.440, 30.180, 21.710, 22.880, 23.980, 25.100, 81.910, 81.910, 81.910, 81.910, 28.590, 34.550, 34.290, 33.970, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 18.940, 16.690, 15.180, 14.130, 13.690, 13.840, 13.910, 10.930, 13.810, 13.690, 11.040, 13.400, 13.360, 13.190, 13.160, 13.050, 12.810, 12.720, 11.230, 11.180, 9.610, 9.520, 9.700, 9.070, 4.490, 4.400, 4.360, 4.350, 4.360, 4.390, 4.500, 9.690, 9.910, 9.910, 6.090, 9.820, 10.010, 9.870, 10.020, 9.920, 9.930, 9.920, 10.210, 10.310, 10.490, 10.660, 7.550, 7.490, 7.580, 7.730, 7.690, 7.820, 7.680, 7.810, 7.420, 7.350, 7.160, 7.070, 6.590, 6.610, 6.370, 6.060, 6.080, 6.520, 6.620, 6.590, 6.580, 6.690, 6.720, 6.680, 6.740, 6.810, 6.770, 6.770, 6.770, 6.760, 6.780, 6.670, 6.520, 6.090, 5.870, 5.970, 5.980
1220287841.319555, 181, 0, 9.340, 8.820, 9.360, 9.440, 9.290, 9.050, 9.270, 9.050, 9.040, 9.510, 9.460, 8.920, 8.090, 9.260, 9.320, 9.240, 9.430, 9.560, 9.380, 5.080, 5.000, 5.040, 10.090, 10.250, 10.650, 10.370, 10.230, 10.230, 10.420, 10.370, 10.540, 10.390, 10.360, 12.420, 10.220, 10.210, 10.550, 10.430, 10.860, 10.730, 10.860, 10.820, 11.020, 10.650, 13.880, 14.020, 11.170, 11.210, 7.170, 7.090, 7.170, 14.410, 14.840, 14.840, 15.020, 15.260, 15.260, 15.490, 15.820, 16.150, 21.890, 21.670, 21.370, 21.130, 20.900, 10.620, 20.500, 20.290, 20.110, 13.920, 13.610, 13.120, 12.390, 12.420, 12.020, 11.660, 11.450, 11.350, 11.470, 11.950, 13.000, 13.040, 20.410, 20.440, 28.920, 20.360, 39.390, 39.260, 39.160, 39.050, 81.910, 81.910, 60.670, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 53.520, 18.110, 17.190, 16.400, 15.510, 14.890, 14.580, 14.640, 14.850, 14.730, 11.830, 11.400, 11.270, 11.320, 11.370, 11.470, 10.880, 12.090, 17.650, 8.980, 8.650, 8.400, 8.270, 8.160, 8.200, 8.210, 8.240, 8.420, 8.330, 8.110, 8.750, 7.300, 9.070, 7.220, 7.250, 7.280, 7.250, 9.890, 10.100, 10.210, 6.640, 6.440, 6.510, 10.910, 6.130, 5.970, 6.030, 12.730, 13.770, 6.180, 14.030, 13.690, 13.610, 5.830, 13.370, 5.610, 5.650, 5.280, 5.340, 5.670, 5.670, 5.580, 5.400, 5.370, 5.330, 5.130, 5.110, 5.130, 5.150, 5.170, 5.030, 5.100, 5.010, 4.990
1220289739.764244, 181, 0, 8.480, 8.840, 12.690, 8.560, 8.430, 8.330, 8.240, 8.120, 8.070, 11.590, 11.460, 11.340, 11.230, 11.120, 10.980, 7.510, 7.390, 10.720, 10.630, 10.550, 3.840, 4.000, 10.340, 10.270, 10.210, 10.150, 10.100, 10.050, 10.010, 9.960, 6.770, 9.900, 9.860, 9.830, 9.780, 9.780, 9.760, 9.740, 6.630, 9.710, 9.710, 9.670, 9.700, 9.700, 9.710, 9.720, 6.600, 9.740, 9.760, 9.770, 9.800, 9.820, 9.850, 9.880, 6.740, 9.960, 9.980, 10.040, 10.090, 10.150, 10.190, 6.980, 10.320, 10.380, 10.450, 10.520, 10.610, 10.690, 7.330, 10.870, 10.980, 11.090, 11.190, 11.310, 7.800, 11.560, 11.690, 11.830, 11.970, 12.130, 8.320, 12.540, 12.710, 12.760, 12.590, 12.130, 11.890, 11.700, 11.500, 11.290, 11.120, 10.960, 10.400, 10.630, 15.760, 16.100, 16.490, 16.920, 14.360, 12.300, 18.290, 18.820, 13.300, 16.950, 16.980, 17.630, 15.260, 18.310, 16.320, 16.770, 17.630, 18.220, 28.340, 29.280, 30.100, 30.070, 34.980, 81.910, 81.910, 81.910, 81.910, 30.420, 81.910, 81.910, 43.800, 81.910, 81.910, 60.320, 60.190, 81.910, 60.140, 60.100, 60.020, 59.980, 81.910, 61.660, 81.910, 81.910, 30.550, 30.590, 21.670, 19.160, 17.140, 15.490, 14.200, 13.040, 12.150, 11.370, 10.650, 10.020, 9.480, 8.990, 8.550, 8.130, 7.780, 7.440, 7.150, 6.860, 6.620, 6.390, 6.180, 5.970, 5.780, 5.610, 5.460, 5.310, 5.170, 5.020, 4.890, 4.780, 4.680, 4.570, 4.480, 4.390, 4.290, 4.210, 4.140, 4.070, 4.000, 3.950, 3.840
1220288396.786523, 181, 0, 2.650, 2.640, 2.600, 2.590, 2.590, 2.580, 2.580, 2.580, 2.590, 2.580, 2.590, 2.590, 2.600, 2.610, 2.620, 2.640, 2.660, 2.670, 2.690, 2.710, 2.740, 2.750, 2.790, 2.810, 2.840, 2.880, 2.920, 2.980, 3.030, 8.090, 8.180, 8.270, 8.370, 8.460, 8.580, 8.680, 8.810, 8.930, 8.030, 7.610, 7.540, 7.500, 7.290, 7.130, 7.000, 6.870, 6.750, 6.630, 6.520, 6.420, 6.310, 6.230, 6.130, 6.050, 6.010, 5.920, 5.840, 5.740, 5.710, 5.710, 5.600, 5.620, 5.670, 5.770, 5.970, 6.100, 6.320, 6.660, 13.470, 13.390, 13.280, 13.230, 13.370, 13.110, 13.020, 12.950, 12.940, 13.210, 20.830, 20.820, 20.780, 20.720, 25.410, 25.400, 28.900, 81.910, 81.910, 81.910, 81.910, 24.670, 24.510, 24.710, 81.910, 49.920, 53.610, 81.910, 81.910, 81.910, 81.910, 30.220, 27.700, 25.540, 18.550, 18.550, 17.620, 17.930, 14.690, 14.700, 16.770, 16.570, 15.520, 14.750, 14.170, 10.460, 10.550, 7.650, 7.420, 7.130, 6.900, 11.190, 10.870, 10.570, 10.300, 10.040, 9.790, 9.560, 9.340, 8.840, 8.660, 8.510, 8.600, 8.430, 8.270, 8.130, 8.000, 7.870, 7.760, 7.610, 7.500, 7.390, 7.300, 7.190, 7.100, 7.010, 6.930, 6.840, 6.770, 6.700, 6.630, 6.580, 6.510, 6.450, 6.400, 6.340, 6.290, 6.260, 6.210, 6.170, 6.120, 6.090, 6.050, 6.030, 6.140, 6.490, 6.500, 8.710, 6.950, 10.210, 11.330, 11.910, 12.080, 13.740, 17.610, 18.790, 18.900, 31.820, 31.860, 31.840, 13.960, 13.800, 31.850
1220289192.365863, 181, 0, 7.270, 7.230, 7.190, 7.150, 7.120, 7.090, 7.060, 7.030, 7.010, 6.990, 6.970, 6.960, 6.940, 6.930, 6.920, 6.910, 6.900, 6.890, 6.890, 6.890, 6.890, 6.890, 6.900, 6.910, 6.920, 6.930, 6.940, 6.960, 6.980, 7.000, 7.030, 7.050, 7.070, 7.110, 7.140, 7.180, 7.210, 7.250, 7.290, 7.350, 7.390, 7.440, 7.490, 7.550, 7.610, 7.690, 7.770, 7.830, 7.900, 7.990, 8.050, 8.140, 8.230, 8.330, 8.430, 8.530, 8.650, 8.760, 8.890, 9.020, 9.150, 9.300, 9.450, 9.600, 9.780, 9.950, 10.130, 10.340, 10.530, 10.740, 10.970, 11.220, 11.490, 11.760, 12.050, 12.350, 12.700, 13.050, 13.430, 13.830, 14.270, 14.730, 15.220, 15.740, 16.360, 17.040, 17.750, 18.510, 30.100, 20.480, 29.640, 29.710, 35.370, 35.370, 81.910, 32.020, 41.450, 81.910, 28.620, 28.550, 28.490, 28.490, 28.490, 28.510, 81.910, 38.160, 81.910, 52.920, 81.910, 81.910, 52.960, 81.910, 81.910, 63.470, 61.480, 60.710, 27.810, 26.220, 26.560, 26.610, 24.630, 26.720, 20.200, 24.050, 22.550, 16.320, 16.370, 19.480, 18.510, 17.000, 16.220, 15.500, 14.890, 14.320, 13.780, 13.280, 12.830, 12.400, 12.020, 11.660, 11.320, 10.990, 10.690, 10.410, 10.150, 9.890, 9.660, 9.450, 9.260, 9.060, 8.870, 8.700, 8.540, 8.370, 8.230, 8.090, 7.970, 7.840, 7.710, 7.590, 7.490, 7.390, 7.280, 7.190, 7.100, 7.010, 6.930, 6.850, 6.780, 6.710, 6.650, 6.590, 6.530, 6.470, 6.410, 6.370, 6.320, 6.270, 6.240, 6.190, 6.160
1220287700.825988, 181, 0, 7.890, 8.940, 12.800, 12.590, 81.910, 14.100, 13.610, 12.700, 12.170, 11.270, 10.610, 10.070, 9.810, 9.520, 9.350, 9.290, 9.280, 9.960, 8.790, 10.050, 9.800, 10.180, 9.920, 10.030, 9.570, 8.980, 9.710, 10.290, 10.130, 10.310, 9.070, 10.280, 10.390, 5.500, 10.690, 10.610, 10.470, 10.530, 10.480, 10.430, 10.530, 10.560, 10.790, 10.830, 11.070, 12.260, 12.560, 12.730, 12.790, 12.610, 11.710, 12.030, 8.750, 11.470, 12.260, 11.430, 32.690, 12.130, 14.860, 17.060, 32.180, 31.960, 12.840, 31.560, 31.360, 18.320, 18.060, 17.280, 17.780, 17.250, 17.010, 16.790, 16.800, 17.910, 31.330, 81.910, 81.910, 81.910, 81.910, 29.430, 65.850, 70.890, 81.830, 81.830, 74.570, 81.910, 81.830, 81.830, 81.830, 81.830, 81.910, 81.910, 81.830, 81.830, 81.830, 81.830, 81.910, 81.910, 55.750, 55.960, 25.750, 45.160, 81.910, 81.910, 24.960, 81.910, 17.300, 17.530, 17.410, 17.530, 17.670, 17.820, 17.970, 18.130, 18.290, 18.450, 18.630, 18.820, 18.960, 23.690, 22.850, 22.360, 21.720, 21.280, 20.700, 20.670, 20.250, 21.550, 21.570, 21.150, 20.750, 20.340, 19.970, 19.640, 19.300, 19.080, 19.490, 19.880, 20.060, 19.800, 19.540, 17.770, 19.030, 18.790, 18.590, 18.360, 18.160, 17.980, 17.780, 17.630, 17.430, 17.300, 17.130, 16.990, 16.860, 16.750, 16.620, 16.500, 16.390, 16.300, 16.210, 16.110, 16.030, 15.950, 15.860, 15.810, 15.750, 15.700, 15.630, 15.590, 15.560, 15.540, 15.500, 15.470, 15.460, 15.440, 15.430, 15.430, 15.410, 15.420, 15.430
1220288760.971051, 181, 0, 1.560, 1.560, 1.550, 1.560, 1.560, 1.540, 1.530, 1.530, 1.550, 1.550, 1.560, 1.570, 1.570, 1.580, 1.590, 1.590, 1.600, 1.600, 1.610, 1.250, 1.120, 1.110, 1.110, 1.120, 1.120, 1.120, 1.140, 1.150, 1.170, 1.180, 1.350, 1.750, 1.440, 1.430, 1.430, 1.460, 1.810, 1.900, 1.920, 1.950, 1.970, 1.990, 2.030, 2.060, 2.090, 2.130, 2.160, 2.200, 2.250, 2.290, 2.340, 2.390, 2.440, 2.500, 2.760, 2.740, 2.700, 2.730, 2.800, 2.870, 2.940, 3.020, 3.100, 3.200, 3.300, 3.420, 3.530, 4.070, 4.160, 10.660, 10.580, 10.510, 12.020, 15.910, 16.770, 17.390, 17.300, 17.220, 9.990, 9.720, 9.350, 9.120, 9.500, 9.940, 9.910, 9.690, 9.780, 9.650, 9.670, 9.770, 9.650, 9.630, 9.630, 9.590, 9.550, 9.710, 9.560, 9.850, 9.850, 9.870, 9.890, 9.930, 9.950, 9.780, 9.670, 9.750, 9.680, 7.210, 6.900, 6.930, 6.950, 6.970, 6.970, 7.010, 7.050, 7.110, 3.990, 3.850, 3.690, 3.560, 3.460, 3.340, 3.250, 3.160, 3.070, 2.990, 2.910, 2.860, 2.900, 2.800, 2.700, 2.640, 2.590, 2.530, 2.490, 2.430, 2.390, 2.350, 2.310, 2.260, 2.230, 2.190, 2.170, 2.130, 2.100, 2.080, 2.140, 2.180, 2.180, 2.150, 2.130, 2.100, 2.080, 2.060, 2.040, 2.020, 2.000, 1.980, 1.960, 1.950, 1.940, 1.920, 1.910, 1.900, 1.890, 1.880, 1.870, 1.860, 1.850, 1.850, 1.840, 1.830, 1.820, 1.820, 1.810, 1.810, 1.800, 1.790, 1.780, 1.780, 1.770
1220288200.700011, 181, 0, 2.450, 2.470, 2.490, 2.500, 2.520, 2.530, 2.550, 2.570, 2.590, 2.610, 2.640, 2.660, 2.690, 2.710, 2.740, 2.770, 2.800, 2.830, 2.870, 2.900, 2.940, 2.980, 3.010, 3.060, 3.110, 3.130, 3.080, 3.020, 2.970, 2.910, 2.870, 2.870, 2.920, 2.990, 3.050, 3.120, 3.190, 3.270, 3.350, 3.430, 3.530, 3.630, 3.720, 3.860, 3.970, 4.090, 4.240, 4.380, 4.550, 4.720, 4.970, 5.630, 5.600, 5.590, 5.850, 6.130, 6.470, 7.840, 8.310, 9.210, 9.280, 9.250, 9.890, 11.150, 11.970, 15.220, 16.310, 21.390, 22.160, 25.520, 30.710, 31.100, 48.580, 47.270, 47.240, 34.950, 47.300, 50.640, 47.290, 26.600, 81.910, 24.400, 24.500, 21.810, 19.780, 18.030, 16.760, 15.490, 12.430, 12.310, 12.630, 12.030, 11.470, 8.380, 8.450, 8.480, 8.510, 8.560, 8.600, 8.640, 8.170, 7.900, 7.650, 7.410, 7.190, 6.980, 6.790, 6.610, 6.450, 6.320, 6.360, 6.450, 6.530, 5.790, 5.630, 5.520, 5.420, 5.320, 5.230, 5.150, 5.030, 4.960, 4.890, 4.800, 4.740, 4.670, 4.020, 3.570, 3.610, 3.660, 3.710, 3.780, 3.840, 3.900, 3.970, 4.040, 4.100, 4.190, 4.270, 4.340, 4.460, 4.580, 8.130, 8.570, 8.980, 7.720, 81.910, 10.340, 7.260, 7.180, 7.330, 81.910, 8.440, 8.750, 9.900, 7.040, 4.140, 4.090, 4.090, 4.080, 4.080, 4.080, 4.080, 4.070, 4.070, 4.080, 4.070, 4.070, 4.080, 3.660, 3.650, 3.670, 3.670, 3.690, 3.700, 3.710, 3.720, 3.740, 3.770, 3.790, 3.810
1220288616.607053, 181, 0, 4.570, 4.570, 4.580, 4.570, 4.570, 4.570, 4.570, 4.580, 4.590, 4.600, 4.600, 4.620, 4.560, 4.170, 4.390, 4.670, 4.660, 4.240, 4.430, 4.390, 4.390, 4.420, 4.450, 4.480, 4.500, 4.530, 2.010, 1.920, 1.890, 1.750, 1.770, 1.780, 1.800, 1.820, 1.860, 9.580, 9.320, 9.070, 8.900, 9.080, 9.130, 8.720, 8.450, 8.490, 7.810, 7.590, 7.450, 7.300, 7.170, 7.050, 7.030, 7.160, 7.210, 7.110, 7.190, 7.340, 7.270, 7.260, 7.390, 7.660, 7.860, 8.090, 8.230, 8.860, 8.760, 8.710, 8.980, 9.300, 9.610, 10.760, 10.670, 10.840, 11.000, 11.090, 12.800, 13.670, 13.800, 16.020, 16.550, 7.040, 7.020, 7.090, 22.360, 16.870, 28.040, 28.250, 12.970, 81.910, 18.930, 18.900, 24.930, 36.920, 48.380, 48.500, 48.470, 48.680, 22.730, 20.090, 19.970, 19.310, 19.350, 19.400, 19.440, 19.500, 19.560, 7.900, 7.420, 7.270, 6.690, 6.800, 6.830, 6.870, 6.910, 6.940, 6.970, 7.020, 5.690, 5.400, 5.180, 5.110, 5.100, 5.140, 5.180, 5.290, 5.500, 5.420, 5.480, 5.540, 5.600, 5.660, 5.900, 5.770, 5.730, 5.790, 3.960, 11.160, 11.050, 10.520, 10.330, 10.150, 9.980, 9.980, 4.580, 9.250, 9.120, 8.990, 8.850, 3.200, 8.670, 8.830, 8.970, 8.850, 8.520, 8.660, 8.310, 3.950, 8.150, 8.080, 8.010, 7.830, 7.890, 7.940, 8.020, 7.550, 7.440, 7.400, 7.360, 7.320, 7.280, 7.240, 7.210, 7.180, 4.540, 4.510, 4.500, 4.690, 7.020, 7.480, 7.030, 7.420, 7.430
1220288816.674858, 181, 0, 1.910, 1.910, 1.910, 1.900, 1.910, 1.910, 1.920, 1.920, 1.930, 1.940, 1.950, 1.950, 1.960, 1.970, 1.980, 1.990, 2.000, 2.000, 2.010, 2.030, 2.040, 2.050, 2.060, 2.070, 2.090, 2.100, 2.120, 2.130, 2.150, 2.170, 2.190, 2.220, 2.240, 2.270, 2.290, 2.310, 2.350, 2.370, 2.400, 2.440, 2.480, 2.510, 2.550, 2.600, 2.640, 2.680, 2.720, 2.770, 2.820, 2.880, 2.930, 2.990, 3.060, 3.130, 3.190, 3.270, 3.350, 3.430, 3.520, 3.460, 3.410, 3.420, 3.680, 3.670, 3.880, 3.950, 4.080, 4.090, 4.070, 4.210, 4.390, 4.580, 4.790, 5.030, 5.310, 5.890, 6.490, 6.490, 6.470, 6.810, 7.340, 9.640, 9.900, 10.200, 11.220, 15.370, 15.400, 15.410, 21.660, 32.060, 51.010, 51.040, 47.540, 51.130, 51.150, 29.160, 81.910, 81.910, 15.080, 12.220, 10.480, 9.320, 8.380, 7.610, 6.980, 6.440, 5.970, 5.600, 5.270, 4.940, 4.680, 4.460, 4.230, 4.040, 3.880, 3.710, 3.560, 3.420, 3.300, 3.190, 3.080, 2.970, 2.890, 2.800, 2.720, 2.650, 2.580, 2.510, 2.440, 2.380, 2.330, 2.270, 2.240, 2.190, 2.140, 2.100, 2.060, 2.030, 1.990, 1.960, 1.930, 1.900, 1.870, 1.850, 1.830, 1.800, 1.760, 1.740, 1.720, 1.700, 1.680, 1.660, 1.650, 1.640, 1.630, 1.620, 1.600, 1.580, 1.560, 1.550, 1.540, 1.530, 1.520, 1.510, 1.500, 1.490, 1.480, 1.470, 1.470, 1.460, 1.460, 1.450, 1.450, 1.440, 1.430, 1.430, 1.420, 1.420, 1.420, 1.410, 1.420
1220289146.980307, 181, 0, 1.980, 1.960, 1.960, 1.950, 1.940, 1.930, 1.940, 1.940, 1.940, 1.930, 1.980, 1.990, 2.000, 2.010, 2.010, 2.020, 2.030, 2.030, 2.030, 2.040, 2.050, 2.080, 2.080, 2.100, 2.130, 2.140, 2.170, 2.190, 2.240, 2.280, 2.320, 2.390, 7.760, 7.830, 7.950, 8.040, 8.140, 8.260, 8.370, 8.490, 8.630, 8.770, 8.900, 9.070, 9.230, 9.390, 9.520, 9.770, 9.960, 10.170, 10.390, 9.680, 9.360, 9.260, 9.200, 9.110, 8.960, 8.850, 8.750, 8.660, 8.550, 8.460, 8.370, 8.300, 8.240, 8.290, 8.090, 8.050, 7.980, 7.930, 7.860, 7.820, 7.810, 7.870, 8.050, 81.910, 15.730, 15.680, 15.660, 15.600, 15.550, 15.530, 81.910, 20.220, 20.220, 24.330, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 53.270, 44.860, 48.490, 81.910, 81.910, 81.910, 31.500, 28.990, 26.880, 25.050, 23.430, 22.070, 20.840, 19.720, 18.750, 17.890, 13.740, 13.770, 15.700, 12.850, 12.820, 13.700, 14.190, 12.170, 10.080, 10.190, 12.090, 12.040, 11.740, 11.420, 10.770, 10.530, 10.300, 10.070, 9.840, 9.640, 9.460, 9.280, 9.100, 8.930, 8.770, 8.630, 8.480, 6.570, 6.540, 6.710, 8.000, 7.880, 7.790, 7.690, 7.580, 7.490, 7.410, 7.330, 7.250, 7.180, 7.110, 7.040, 6.980, 4.370, 4.410, 4.390, 4.360, 4.330, 4.280, 4.120, 4.240, 4.190, 4.140, 4.080, 4.070, 4.060, 4.030, 3.970, 6.350, 6.330, 6.310, 6.290, 6.280, 6.270, 6.260, 6.260, 6.250, 6.240, 6.250, 6.250, 6.250
1220288666.369502, 181, 0, 4.960, 4.960, 4.950, 4.950, 4.950, 4.960, 4.970, 4.990, 5.010, 5.020, 5.030, 5.070, 5.090, 5.110, 5.140, 5.160, 5.170, 5.220, 2.240, 2.100, 2.060, 2.080, 2.090, 2.110, 2.130, 5.490, 5.530, 5.570, 5.620, 5.670, 5.710, 5.780, 5.830, 5.900, 5.970, 6.040, 6.120, 6.050, 6.270, 5.770, 5.870, 3.660, 3.640, 3.650, 3.710, 6.650, 3.600, 3.600, 7.020, 7.140, 7.150, 7.810, 81.910, 6.590, 6.590, 6.850, 6.970, 7.140, 7.340, 7.750, 7.950, 8.240, 8.510, 8.750, 9.070, 9.400, 9.830, 9.980, 10.340, 12.980, 13.860, 13.450, 14.200, 7.070, 7.030, 17.950, 19.200, 19.210, 19.260, 24.490, 24.670, 12.940, 12.920, 24.460, 18.920, 24.370, 24.340, 24.380, 24.460, 24.430, 24.390, 58.230, 58.200, 24.310, 25.510, 58.270, 12.570, 12.870, 12.900, 12.950, 12.970, 13.010, 13.050, 13.100, 8.700, 8.720, 8.820, 13.340, 13.300, 12.590, 19.880, 19.230, 18.340, 17.880, 17.890, 16.240, 15.530, 15.050, 14.590, 14.530, 13.570, 13.160, 7.870, 7.980, 12.560, 12.300, 11.990, 11.610, 9.760, 9.810, 9.870, 9.910, 9.720, 9.770, 10.130, 10.250, 14.600, 13.240, 15.590, 12.140, 9.350, 9.210, 9.080, 8.950, 8.820, 8.710, 8.610, 8.510, 8.430, 8.330, 7.700, 8.100, 7.510, 7.980, 7.920, 7.870, 7.810, 7.740, 7.690, 7.620, 7.180, 7.130, 7.390, 7.420, 7.390, 7.090, 7.080, 7.060, 7.030, 4.170, 4.130, 4.110, 4.370, 6.910, 6.900, 6.890, 6.960, 7.070, 7.060, 7.050, 7.040
1220289065.372897, 181, 0, 1.220, 1.220, 1.210, 1.200, 1.200, 1.210, 1.210, 1.230, 1.230, 1.240, 1.270, 1.270, 1.320, 1.360, 2.920, 2.890, 2.820, 2.830, 2.800, 2.850, 19.070, 19.160, 19.240, 19.150, 3.040, 3.000, 2.960, 2.960, 3.000, 3.010, 3.080, 3.220, 3.400, 3.270, 17.040, 3.270, 3.270, 3.290, 3.550, 3.490, 18.780, 18.580, 18.450, 18.680, 19.020, 19.160, 20.180, 20.460, 20.270, 20.140, 20.640, 21.260, 21.720, 21.990, 22.370, 22.410, 21.670, 21.140, 20.820, 21.030, 20.110, 19.760, 19.520, 19.880, 19.650, 19.400, 19.180, 18.930, 18.720, 18.510, 18.340, 18.160, 18.000, 17.830, 17.660, 17.530, 17.390, 17.270, 17.150, 17.050, 16.940, 16.820, 16.730, 16.650, 16.560, 16.480, 16.380, 16.320, 16.270, 8.640, 8.650, 9.080, 9.030, 16.250, 16.150, 16.130, 16.140, 16.170, 24.550, 24.550, 24.470, 24.540, 24.600, 24.650, 24.660, 24.690, 24.780, 24.780, 24.900, 24.910, 24.960, 25.080, 25.200, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 20.130, 19.440, 18.850, 18.300, 17.780, 17.290, 16.860, 16.420, 16.010, 19.580, 19.150, 18.710, 18.320, 17.940, 17.610, 17.290, 16.980, 16.680, 16.090, 15.760, 15.510, 15.280, 15.040, 14.820, 14.620, 14.420, 14.230, 14.050, 13.880, 13.730, 13.570, 13.420, 13.290, 13.180, 13.070, 12.960, 12.850, 12.670, 12.560, 12.460, 12.370, 12.280, 11.680, 11.600, 11.710, 11.960, 11.910, 11.850, 11.790, 11.740, 11.680, 11.640, 11.610, 11.560, 11.530
